id_studenta,imię,nazwisko,id_uczelni,miasto,,kod_poczt,rok_studiow,dochod_naosobe,,,
626,Helena,Gawlicz,5,Aleksandrow Kujawski ,,53-614,I,2349,,1,Aleksandrow Kujawski 
701,Beata,Stan,2,Aleksandrow Kujawski ,,53-614,I,2033,,2,Alwernia 
1346,Jan,Witaj,5,Aleksandrow Kujawski ,,53-614,I,400,,3,Baborów 
288,Daria,Dyrbusz,5,Alwernia ,,27-938,I,1779,,4,Barlinek 
449,Konstanty,Banasikowski,2,Alwernia ,,27-938,I,2568,,5,Barwinek 
602,Ewa,Barek,9,Alwernia ,,27-938,I,2880,,6,Bezledy 
924,Pawel,Banasiak,2,Alwernia ,,27-938,I,3317,,7,Będzin 
1156,Tomasz,Gates,8,Alwernia ,,27-938,II,1421,,8,Biała Podlaska 
1164,Michal,Kupiec,5,Alwernia ,,27-938,II,936,,9,Białaszewo 
1488,Ewelina,Chojna,7,Alwernia ,,27-938,I,355,,10,Białystok 
1569,Karina,Urban,5,Alwernia ,,27-938,II,1392,,11,Bielsk Podlaski 
379,Wioletta,Kucharska,3,Baborów ,,48-364,II,1209,,12,Bochnia 
468,Barbara,Olszewska,5,Baborów ,,48-364,IV,1528,,13,Bożewo 
821,Joanna,Bycz,5,Baborów ,,48-364,III,1555,,14,Brańsk 
1107,Maria,Chojnacka,4,Barlinek ,,83-236,I,1239,,15,Brzeg Dolny 
1018,Anna,Ludwin,5,Barwinek ,,09-428,IV,2514,,16,Brzesko 
1198,Alicja,Kwasniak,3,Barwinek ,,09-428,V,1860,,17,Bydgoszcz 
53,Gabriela,Kawka,9,Bezledy ,,75-057,II,2273,,18,Bytom 
669,Alicja,Barczynska,5,Bezledy ,,75-057,I,2679,,19,Chalupki 
949,Wojciech,Iwanski,7,Bezledy ,,75-057,II,2580,,20,Chełm 
994,Roman,Buszek,5,Bezledy ,,75-057,II,771,,21,Chorzów 
11,Przemyslaw,Planeta,1,Będzin ,,69-501,V,444,,22,Chyżne 
64,Boguslawa,Keta,3,Będzin ,,69-501,II,3013,,23,Ciechanów 
72,Danuta,Wojciechowska,5,Będzin ,,69-501,V,1298,,24,Ciechocinek 
206,Malgorzata,Stojecka,1,Będzin ,,69-501,I,2932,,25,Cieszyn 
213,Beata,Kowalczyk,2,Będzin ,,69-501,V,2191,,26,Częstochowa 
242,Adam,Witczak,5,Będzin ,,69-501,III,735,,27,Daszyna 
307,Mateusz,Kandora,5,Będzin ,,69-501,I,3218,,28,Dąbrowa Górnicza 
481,Celina,Krotoszyn,5,Będzin ,,69-501,III,3139,,29,Debrzno 
657,Marcin,Bienkowski,2,Będzin ,,69-501,I,3025,,30,Dębica 
688,Magdalena,Nadarzyn,2,Będzin ,,69-501,I,1880,,31,Dęblin 
877,Maria,Baron,5,Będzin ,,69-501,I,1112,,32,Dębowiec 
989,Henryk,Walczak,5,Będzin ,,69-501,II,923,,33,Długopole-Zdrój 
1169,Julia,Adamiak,2,Będzin ,,69-501,I,2254,,34,Dobieszowice 
1218,Alicja,Strojna,2,Będzin ,,69-501,I,2838,,35,Dobre Miasto 
1351,Jerzy,Banan,3,Będzin ,,69-501,I,1463,,36,Dzierżoniów 
1508,Michal,Kowalski,2,Będzin ,,69-501,V,2706,,37,Elbląg 
1583,Janusz,Kmicic,2,Będzin ,,69-501,I,1121,,38,Ełk 
489,Karina,Kwiatkowska,2,Biała Podlaska ,,00-425,IV,2751,,39,Gdańsk 
744,Natasza,Rudnicka,5,Biała Podlaska ,,00-425,III,1178,,40,Gdynia 
1574,Karol,Wiercioch,2,Biała Podlaska ,,00-425,III,1875,,41,Giebło 
629,Marek,Nosowski,2,Białaszewo ,,56-545,I,486,,42,Gierałtowice 
853,Ewelina,Ambroziak,3,Białaszewo ,,56-545,I,2891,,43,Gliwice 
1348,Joanna,Wasowicz,5,Białaszewo ,,56-545,I,757,,44,Głubczyce 
191,Arkadiusz,Godowski,5,Białystok ,,54-632,II,1845,,45,Głuchołazy 
767,Edyta,Kurdzielewicz,2,Białystok ,,54-632,I,2710,,46,Gorki Male 
1122,Aleksy,Rebacz,5,Białystok ,,54-632,I,2784,,47,Gorzów Wielkopolski 
1511,Aleksy,Domagalik,4,Białystok ,,54-632,II,1749,,48,Gostyń 
78,Karina,Wozniak,2,Bielsk Podlaski ,,96-087,V,2485,,49,Grudziądz 
102,Stefan,Biegajski,2,Bielsk Podlaski ,,96-087,II,1837,,50,Gryfice 
214,Bartlomiej,Stec,5,Bielsk Podlaski ,,96-087,I,1453,,51,Gubin 
285,Tomasz,Leganowski,3,Bielsk Podlaski ,,96-087,IV,2018,,52,Halinów 
315,Piotr,Kacprzak,5,Bielsk Podlaski ,,96-087,I,983,,53,Hrebenne 
399,Seweryna,Kotek,2,Bielsk Podlaski ,,96-087,II,949,,54,Iława 
501,Janusz,Bokowski,7,Bielsk Podlaski ,,96-087,I,2891,,55,Inowrocław 
507,Wanda,Szalobryt,3,Bielsk Podlaski ,,96-087,II,701,,56,Istebna 
542,Marcin,Grabysz,9,Bielsk Podlaski ,,96-087,I,2125,,57,Izbica Kujawska 
550,Edward,Bebanek,5,Bielsk Podlaski ,,96-087,I,1580,,58,Jakuszyce 
645,Katarzyna,Kwiecien,2,Bielsk Podlaski ,,96-087,II,772,,59,Jasło 
753,Katarzyna,Biedka,3,Bielsk Podlaski ,,96-087,I,2705,,60,Jastrzębie-Zdrój 
815,Anastazja,Majewska,2,Bielsk Podlaski ,,96-087,II,1476,,61,Jaworzno 
858,Eustachy,Kendziora,5,Bielsk Podlaski ,,96-087,IV,2414,,62,Jaworzynka 
954,Mateusz,Kawicki,2,Bielsk Podlaski ,,96-087,I,3253,,63,Jejkowice 
958,Jan,Kamyk,8,Bielsk Podlaski ,,96-087,I,2899,,64,Jelenia Góra 
971,Anna,Szafranska,2,Bielsk Podlaski ,,96-087,I,1671,,65,Jeżewo 
991,Wieslaw,Bananowski,2,Bielsk Podlaski ,,96-087,II,2930,,66,Jędrzejów 
1055,Ewa,Baranicz,3,Bielsk Podlaski ,,96-087,I,2580,,67,Józefów 
1285,Izabella,Wlodarczak,2,Bielsk Podlaski ,,96-087,I,1069,,68,Julianka 
1299,Dorota,Boszcz,5,Bielsk Podlaski ,,96-087,I,2162,,69,Kalisz 
1366,Halina,Bajerek,3,Bielsk Podlaski ,,96-087,I,2047,,70,Karniewo 
1379,Boguslawa,Sawicka,4,Bielsk Podlaski ,,96-087,V,2168,,71,Katowice 
1442,Adam,Lewik,3,Bielsk Podlaski ,,96-087,IV,2728,,72,Kety 
1536,Wiktor,Buczkowski,5,Bielsk Podlaski ,,96-087,II,1267,,73,Kędzierzyn-Koźle 
1573,Irena,Calka,5,Bielsk Podlaski ,,96-087,I,3103,,74,Kępice 
297,Tomasz,Wan,5,Bochnia ,,89-362,II,1258,,75,Kielce 
908,Wojciech,Batory,1,Bochnia ,,89-362,II,1442,,76,Kleszczów 
1278,Marcin,Bydgoski,2,Bochnia ,,89-362,I,578,,77,Kłomnice 
1343,Adam,Piotrowski,9,Bochnia ,,89-362,V,3121,,78,Kobylin 
1388,Szymon,Kulik,1,Bochnia ,,89-362,I,834,,79,Kobylin-Borzymy 
1506,Boguslawa,Kowalska,2,Bochnia ,,89-362,III,2453,,80,Kogutek 
1584,Cezar,Pawlak,3,Bochnia ,,89-362,I,1693,,81,Kołbaskowo 
405,Urszula,Sielecka,5,Bożewo ,,94-896,II,435,,82,Koniaków 
902,Jakub,Malarski,2,Bożewo ,,94-896,IV,2104,,83,Konin 
1226,Anna,Kaminska,3,Bożewo ,,94-896,IV,1960,,84,Kostrzyn 
143,Juliusz,Blazowski,2,Brańsk ,,29-325,IV,3144,,85,Koszalin 
630,Kamil,Kwiatkowski,2,Brańsk ,,29-325,IV,3318,,86,Kościan 
670,Ewelina,Kobus,2,Brańsk ,,29-325,I,811,,87,Krapkowice 
793,Marlena,Warszawska,5,Brańsk ,,29-325,I,570,,88,Kraśnik 
185,Walery,Szurkowski,7,Brzeg Dolny ,,14-287,IV,352,,89,Krosno 
249,Piotr,Garncarz,5,Brzeg Dolny ,,14-287,III,863,,90,Kruszwica 
30,Karol,Krol,7,Brzesko ,,96-703,I,365,,91,Krzeszowice 
441,Halina,Lakomska,5,Brzesko ,,96-703,I,863,,92,Krzyż Wielkopolski 
651,Czeslawa,Kalinowska,5,Brzesko ,,96-703,V,2752,,93,Kudowa-Słone 
864,Elzbieta,Makalu,5,Brzesko ,,96-703,V,2964,,94,Kuźnia Raciborska 
1003,Celina,Kubera,5,Brzesko ,,96-703,IV,729,,95,Kuźnica Białostocka 
1324,Krystyna,Boss,5,Brzesko ,,96-703,I,3040,,96,Legionowo 
204,Krzysztof,Checinski,3,Bydgoszcz ,,29-199,I,2484,,97,Legnica 
513,Edyta,Styczen,5,Bydgoszcz ,,29-199,V,3105,,98,Leszno 
735,Michal,Galas,2,Bydgoszcz ,,29-199,I,2461,,99,Lędziny 
132,Mateusz,Antoniak,3,Bytom ,,80-339,I,2699,,100,Limanowa 
291,Arkadiusz,Sokolowski,3,Bytom ,,80-339,I,1964,,101,Lódź 
310,Franciszka,Nowicka,5,Bytom ,,80-339,II,1863,,102,Lubaczów 
484,Bartosz,Zalecki,2,Bytom ,,80-339,I,1127,,103,Lublin 
791,Fryderyka,Radecka,2,Bytom ,,80-339,III,1004,,104,Lubliniec 
895,Elzbieta,Wielgus,3,Bytom ,,80-339,III,2581,,105,Lwówek Sląski 
935,Pawel,Banasiewicz,2,Bytom ,,80-339,I,579,,106,Łazy 
990,Kuba,Kaminska,5,Bytom ,,80-339,II,1274,,107,Łęczyca 
1211,Klaudiusz,Sokolowski,8,Bytom ,,80-339,III,1207,,108,Łomża 
1305,Alfred,Babalewski,2,Bytom ,,80-339,I,2451,,109,Malbork 
1411,Patrycja,Fleisch,7,Bytom ,,80-339,I,585,,110,Medyka 
1495,Zbigniew,Milion,8,Bytom ,,80-339,II,545,,111,Miechów 
286,Sebastian,Adalewski,1,Chalupki ,,70-071,II,2821,,112,Międzyrzecz 
312,Barbara,Wszedobyl,7,Chalupki ,,70-071,I,1182,,113,Międzyrzecze 
686,Maciej,Poradisz,2,Chalupki ,,70-071,III,3037,,114,Mikołajki 
